id_imagen,longitud,latitud,fecha_captura_timestamp,fecha_captura_utc,distrito,angulo_camara,id_secuencia,url_miniatura,tipo_camara,marca,modelo,es_panoramica,calidad,cantidad_objetos_detectados
110125211981778,-77.076718781166,-12.095754934527,1676734445600,2023-02-18T15:34:05.600000Z,MAGDALENA DEL MAR,206.64,YTa9MqXwBsuv7Emcn6UhgG,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_1YBGhUJvJgAiHFJOX0hnkHTCxDxLcBLtpU0gsECNbx9XEmWJZHuVM4s_2GH3BetfdRaPl_ykRG-QTP--bxGKtk_Ymt1VQSKvhSxM3kHkmmUEP3k5bkvO1D1QsiBfztzdHLzeyEexsTiHRH6l-vw?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdqsiltnvgQsxx52ZydbXLosVen5J5OTLWMsCnNXixv8R7tfEOX5vtOOC35xu0PNs9bOhVp27R6Rc4D0f7ih1CRp&ccb=10-5&oh=00_AQJQjREc4iBXKNi8AQky44Zp4iEgl2WfO3TRCRi3RTxz4g&oe=6AC8B0B1&_nc_sid=201bca,perspective,none,none,False,0.615,561
1115970036608965,-77.076650082534,-12.096003890359,1727906342192,2024-10-02T21:59:02.192000Z,MAGDALENA DEL MAR,117.41347734982,Ndh6WJnfZrekvUy3I189Rc,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_FwuvouExT66swgGXywOaph2QdYU_DC28UVq5GsbCOC8Q2VWHYrlwK8nGGDNxs50dnmCyv4bSG9uCioUw08019IJc0UNQMn6kvxEZpPYGky-GUPbw5v63M9K7MVYSfI9jEh8eFjAENemc7-r9KWA?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdoHHSKxAHvOebF3-L4P9VWDxH6M1l6yAZkrDmveGZAGuVzdXiWBEANw7EN4I3cIWAttGR7dzcCQTUZ8UAt4DoCI&ccb=10-5&oh=00_AQJYMW3dC-i6z6IrhQCK73knL3UTmIdVSBfZ50I12JrjBA&oe=6AC8A34B&_nc_sid=201bca,perspective,none,none,False,0.608,216
1124885719541632,-77.077253011933,-12.095800945547,1752941607232,2025-07-19T16:13:27.232000Z,MAGDALENA DEL MAR,123,BWSVjvukUQ6MT3ER2Hlhyg,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-grOb28CeoAhZvEMBmGA37xwyYoWo4HAyzElEM4KDooSLtRT9iOEV6hNL6iXWIVKue4KtpOAxIiT11XG8QLW43WcooxQBeu2GOqHDKloCRHDs8H-qTnRZgOr87F6Gefe-dAbYWwgzRqqohAhCYdhc?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdoLhbGFFLuStnEcl6_1TVKBaqIORTX-Om0t1vJpf20sIK83FwaGT566zt2DFYRFV1tutGBZjf4tXsbal62uaKpJ&ccb=10-5&oh=00_AQJxUpGVZb0wTAeCdBqQcfrq5gdw0aVY9JML5uL7jCAxng&oe=6AC8A734&_nc_sid=201bca,perspective,Xiaomi,2203129G,False,0.601,203
1072376237722406,-77.077134295128,-12.095716731825,1727961704197,2024-10-03T13:21:44.197000Z,MAGDALENA DEL MAR,297.20723120476,sT3ywYF6gtdln2KSmor9bX,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8QCO132oEyaQpnJnbeIM-fsvs-bu_SiRIpIbiD0hrQzQyETjzKIZLVTuHS_Tiv7lySR7IEYw4TgX2G-4bm00kkOGNTwFgSDOyxvhOU4WykCmBvC_g8jWse0E5iimosI3-BJd2EeTc6CbkUFV_dxO0?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdqBccat2Pxd14-Dvq5K74QH4nvVSoyUmqUGK87qq6VID_6Sn8y59dCYwNsSotwZNRVzM-YN49L-W_uEATtNnJTY&ccb=10-5&oh=00_AQKSPAjwDS7fH6lKIbfdzumvvW50E-osNHvK4_-n636wWg&oe=6AC8D692&_nc_sid=201bca,perspective,none,none,False,0.682,436
1161353349356236,-77.077167154345,-12.095843220567,1752941610311,2025-07-19T16:13:30.311000Z,MAGDALENA DEL MAR,122,BWSVjvukUQ6MT3ER2Hlhyg,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8N89WpEzHiQYhUoZ2Ed95OSKvz5-DiAvQ3h79JZ5O2bFWvVpYJePJeJy9Fd5U02EufKqJ2TUJxitXjxLHtHcDyoefUDRMJJPi4HWudlxumj9XKH2-EF9S9qNrQolSVYAsNfTqrk0MYszIE90zS3WY?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=Adqz8lBWpWHIc9FpG7daHmWKW9hs4iEQ0FvnMwRxryF9t-Bbu8ozZpuxDOa9HsqlL3vqpbg1GppzvHrbSjexgq0o&ccb=10-5&oh=00_AQIu_ChjBx1OF0yl26VR3Gsmbyc3JZnMzOdFFm9QcE0uDw&oe=6AC8D31E&_nc_sid=201bca,perspective,Xiaomi,2203129G,False,0.383,174
1127221838977888,-77.077064181377,-12.095767587911,1727906337591,2024-10-02T21:58:57.591000Z,MAGDALENA DEL MAR,116.79560166686,uzLRKfUl9Ym0eyOCAwTJ5B,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9FX-DxTeaAw88yvi1v7KukkGaqXJo6o7bdnvusyvDcbwsfOeNFUFtZT3cIMxCqxZU19oO2pEQOu5dDhvTXjigsy0NS9iUctYy3fpHFW7FO0c9X7x4IU-lEfvEcDN8nGGYewbxt9GJ_zVXYRKkj2w?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdqNOi_Oslpknb3ebFGufMKEVe-WhNm82de6Hj-9dvZ_aE89gpLnhDLmuSdUcAFAEMK7MoWq8QR0XnQSvycK_ZTZ&ccb=10-5&oh=00_AQLz3NhhPxnAQvEJhA7RfD6tFE0YhH3qh6WbSW4ycKJLQQ&oe=6AC8D1A9&_nc_sid=201bca,perspective,none,none,False,0.659,337
1117438823235532,-77.077007400518,-12.09579534857,1727906337991,2024-10-02T21:58:57.991000Z,MAGDALENA DEL MAR,116.79560166686,uzLRKfUl9Ym0eyOCAwTJ5B,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_IL6FxsB1s1xssEuE6xrERnl3x9RCWTjV6k1EeTSUdmcDENIcCoDjJozXX19_jLcNJ57ZEhMo8K0_ZHhdnuo7ZOgaSdMpMWhs78rwO0lSdPk_18KaUflInpnIoBUl8ROt8xCvFirRB7I9knf_c7A?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdobjgyJhqFB5qJbw14_khKiAiwITnoX4V7t2h5WNgaXtNfTCkvOM8Bt9nRIzimQfCHl5ZMTjCMa_u3UwQ8KZ9LH&ccb=10-5&oh=00_AQKA-T6_zlmPAP00-xspifAp_6vbamS7nkRNVSnwuC77wg&oe=6AC8D52B&_nc_sid=201bca,perspective,none,none,False,0.657,343
1134138024804678,-77.077252244023,-12.095656987884,1727961704797,2024-10-03T13:21:44.797000Z,MAGDALENA DEL MAR,297.20723120476,sT3ywYF6gtdln2KSmor9bX,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-e5zh6eceCIbqExBG2bZ9DbIdZ5zKvjK6eOSRMu1wOFBhzlVhSFtjbArgBlkI7Lv6uzmTR-e0JQVbSGuCGUHzq_L6McX1DvPrXw3qxucE0orjZQCOCTObzxBRGAfEBfuc7_9ok0gu6b3KARzVMhnM?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=Adpfhk4e9D8xLmdzazUZO0QDei3dfpMwVjO9W5XY4hfLC27Cb2HnAneuI2V_5HkE9rNgygkDyMKsl9CAxWTnuHXT&ccb=10-5&oh=00_AQJCbWP2QCICGYSsjQ3w0DMt4w6OInlqACD_y70UrvFtyg&oe=6AC8B844&_nc_sid=201bca,perspective,none,none,False,0.614,459
1219391985386305,-77.076701,-12.095914,1676734446000,2023-02-18T15:34:06Z,MAGDALENA DEL MAR,26.58,9C3I2kRjlsHy0SAOQgDMei,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8LY59iMOFscNKdPoV580RwTM7W5-XKE49yM6fEPW3xWJkaHCcok-9LhnO6Itchj5qaIE4mKfXpkdEOy0iYy03K_VXTmPHjaFKsRg6r3asZfIjMB3dclM5F7cDmDKKZD1ELVkNLEl32vQncbzPEaA?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdqO7KmSrKMvNv-Aousax6TSQk4uOYBjeNv6ukD4W_h3cOWwafJ38om27muZlomnJX3eLhB74ZN_4PoTyi81ofhu&ccb=10-5&oh=00_AQLejai1LvMHrjZIjeE9eF6HaY5fhPnjbHZwwUD1fDN4Xw&oe=6AC8A398&_nc_sid=201bca,perspective,none,none,False,0.509,67
1204328253979305,-77.076759931198,-12.095912000459,1727906339792,2024-10-02T21:58:59.792000Z,MAGDALENA DEL MAR,118.06680592426,uzLRKfUl9Ym0eyOCAwTJ5B,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-ljFLG9xl4zoMEltDqC9wwikkfBRUCVPEdq0onlaLSfMmsg7q6m6IUBax4yEm1cs2nb-FijAsvZlt_5iD3di1STjQp27yolM4m7NJwKhkao4NKyxrDtyIoNrpnpw7WNw_YE2KRuWQj6jUHjyRjmw?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdrhkgPI3D1Gban0qhWoZLgb7k7mdN02VV82geAjqWS_cSAzgYCVyCqpW-IfjXyB78I4cMbyNlF8OiqTlCnxfvJM&ccb=10-5&oh=00_AQK1AE7o49A9AmyRpfCrwvYbZfYQg8UcS8lp4Z0FPJ51iw&oe=6AC8C29B&_nc_sid=201bca,perspective,none,none,False,0.628,305
1266746867647783,-77.076884567833,-12.095979718206,1752941621272,2025-07-19T16:13:41.272000Z,MAGDALENA DEL MAR,124,BWSVjvukUQ6MT3ER2Hlhyg,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An93Wiyhl6RHq4J2MRjwqsSisxEcI_X_4qWQq_ibUzqXF3HhPgM3svnqGOaBsReBaHv00S_AcM1BvkIaBkGwyuI4m6LTbbcAiBXlRyA_zsFibgzhy3DOERQk0bJj6HuJQgm2fvM_5oQRGqQUglszzg?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdovWlG4eo7kYGPZ9CDxllaJbkwApzZFwSWVk-IZfatSCItaXOKcanvcLkowarFVRBTM7Vq5EL_HDn6urRG3xBs1&ccb=10-5&oh=00_AQIynjHQbZ65DwEMVS7jmqT8-P3Qd70KxLP2uDoP_95XvQ&oe=6AC8D347&_nc_sid=201bca,perspective,Xiaomi,2203129G,False,0.457,235
1240099200570518,-77.077092971518,-12.095753537888,1727906337391,2024-10-02T21:58:57.391000Z,MAGDALENA DEL MAR,116.79560166686,uzLRKfUl9Ym0eyOCAwTJ5B,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8sVLQE4ua4BCkTLWTPvDrfNzKkG1cTAlDxPMX5rC_w2j3nN8xbM7eXuXIYjwL1dkhOFhk4C5mxiH6xAL3HGohGmM0OdqeCKeR1H-u4cOwXwyIruRpft08dlAcqYg-VoawG-EkdPjAmP8CLLiKvaM8?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=Adp5K1OpFwJdWddzWtU89IJFfVvNo898qcqhNRb2i6JU5bVzzuoOz5Mpf1ThaQOR3TrpA7WhS0P6UinUreueHwYh&ccb=10-5&oh=00_AQJ0FmFXM51GyTYC7Sy94thEck1vfOflBig7Hxuw3KdXgA&oe=6AC8A5F6&_nc_sid=201bca,perspective,none,none,False,0.642,311
1270995727370305,-77.076723919398,-12.095918676297,1727961702196,2024-10-03T13:21:42.196000Z,MAGDALENA DEL MAR,296.63943418908,sT3ywYF6gtdln2KSmor9bX,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9Azxws93h2H7j1Z9M9qpvEZgjWFzpsrWX1cRke52ifo7XG0dvQCjF8IufdeZ384xtPJv-K3EOU6X-5VbEUfThcQHbi4AlVvdAcaqfM_ZKCQGCylURTjP2quR-Hu8P61QptJl-0OD-uaODWW3WGtQw?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=Adqg-RqcwOyg4KByvZ2qshQigqIZmY8-ntBn5-Vicd7klwO3_bR6FymCfAkC4GI2fxuLLBH-9EnuM64jqQGkwdmH&ccb=10-5&oh=00_AQKx1yPQIfOiMsgNnwfOdojqtEhOenNULEE2b1ioP8ZnRw&oe=6AC8B029&_nc_sid=201bca,perspective,none,none,False,0.605,267
1268729567889245,-77.076474294434,-12.096040265419,1727961700996,2024-10-03T13:21:40.996000Z,MAGDALENA DEL MAR,296.3986875474,sT3ywYF6gtdln2KSmor9bX,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_V6SoGj8exeKR6-yq3w89OixYDQzw0vXu3oqwpo3Mre27l7rjK-IMZHQz_568XCXJAFM40LtdooPLI8GraQmPyVW8CeIE0PQQNu7KG3mzurBuWVX_-YyTQpov9yiAbF-y0aonKEjfB4HfjPZht9Q?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdrmyIp5hd7aN5B831kSmjZxMVpRXZsMss4fOmv-wBUn60S5sqbMZ297q3tkkGsxCszjsg53x0EDluh4MOiWCgpT&ccb=10-5&oh=00_AQK5um9_zgkfAP6Z13LsVdujeXOpCMLyDh9EcDYT9oCRHA&oe=6AC8A692&_nc_sid=201bca,perspective,none,none,False,0.582,305
1304913880953222,-77.077172767887,-12.095683859994,1727961703000,2024-10-03T13:21:43Z,MAGDALENA DEL MAR,297.076,jbFEYAKQq6h8NcMzri4mlZ,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An--6RVZJvYKbE2gNmr5-ZGcBhnkDVueVpDHXLGMgJgSXtqV9KCLbgpY8EGI_5FDZGCaiqA9mAcZEaHE2HIbK_wBHVL5pwbsDi9zml2JXHuP2s7a1tbpDhvRXFqEcrYov2c7FZGmh_XawNUN-i7Zjsc?stp=s1024x512&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=Adr1UUbM5qChlbbcQIKe6C-uzwl_IKltFstcZyeOyOHxKmWTu2shut803bR692mnPqZleOr-Z3tKRb0Ny3sint_l&ccb=10-5&oh=00_AQIKydz6_9QDdXscccyo-87gHyIFZzFfmDCeeZ8H0bNA8Q&oe=6AC8C0C7&_nc_sid=201bca,spherical,GoPro,GoPro Max,True,0.729,480
1238289043986226,-77.076886484427,-12.095844972289,1727906340192,2024-10-02T21:59:00.192000Z,MAGDALENA DEL MAR,116.69214428851,Ndh6WJnfZrekvUy3I189Rc,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An83-PYgxAKOtKg29PdnFnSJsyEUoy7s97j3x1o_CWaO4P4WTjspmMXsqaqolmniNkQfDIFLX2TN5ASYX7_dOzwlFVwvo4tfV1SD8qiwfAZZccoulzQhXyjZMVn2O-1svRvD4JFj82fvbosLFS-8Lw?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdopcdzMxZuBalqeHKwya2nCxOGctUtnBe4emOGwrMBGPLhmU8Pix6A2LELsKa4Df8Z-DlUrzs2iGSBQxUtKKQwT&ccb=10-5&oh=00_AQLkidkB2XkMpS_3Qtg2MuFpvBluxOrJoRxmTApL_W_mAQ&oe=6AC8C019&_nc_sid=201bca,perspective,none,none,False,0.609,290
1237238063898015,-77.076813440362,-12.095913289272,1669995448000,2022-12-02T15:37:28Z,MAGDALENA DEL MAR,206.82,IpVamdZRikyOQHhPtTMCDo,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-DV3C5n_A9AszcB3BjVpoPeRJpo5s55LB6mngb68gJ8vu6mmI8FIxQ0CrVcTTzVPLXzcm9_P_SVR-aptEAdO4UxdkJAF7yaJ9qXmmxlKhME0K_iigBOCtxBXgadHMG7Ia2UY92UHXtkcYSQrpUGA?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdqNeu2lYS5mcDzCF4SaLCu_Yovw91cFxvRx76pnRu2ulRvIj5yZ_GZiqEDKBnExRRFV2Som7OozWzVHiA3vE1Cy&ccb=10-5&oh=00_AQJJBE4S0fwd_p3cKcfDcfsRC_j-Pl9dEsbgU3Bm7A-eZA&oe=6AC8B336&_nc_sid=201bca,perspective,none,none,False,0.482,473
1254488488756820,-77.076704,-12.09584,1669995448000,2022-12-02T15:37:28Z,MAGDALENA DEL MAR,26.54,vZmKLDE2QxyBMIiT5SrtFW,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9fMfyg9fLf0QdmNY94q5r6mlBq8YoG9n57ucMVBRbEnSr64Ct8TH9oPsEOGm3mZgRAu14RdYpOCC_bNTORHEQMG92fJuiJK3GmQeXr01EUqkX67IM3_lFWRCT5_zs-5MZzOwz-TF5a9ncgmjawtQ?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdpkBpvJv8anCcLuj2u9zmc0V-f_tWRXgNbuw-5_DSLmv20iZZXelyC9oM0_hEO0G3RX_NJO5eSWiCHSVVNWd0ir&ccb=10-5&oh=00_AQI54oN_Nv-w_LokbM0csULtVO1u4Sj0SZJI-MmYdjNOdQ&oe=6AC8AAD7&_nc_sid=201bca,perspective,none,none,False,0.495,99
1241126561283879,-77.077131872723,-12.095749077154,1769322103046,2026-01-25T06:21:43.046000Z,MAGDALENA DEL MAR,209.28138604965,AHvEy5N1qMaKxzROGePYSB,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_sVt06kSmz31g9feiHeSIs_N4xA52C9h_NasOGN7oSCodo-Xk4rqdhunGMNx5ygdv_bUOnCwUyuD4spqTyC94tvEf3c5992EHOjhiIbekukj3XLfTQb7Re8hviEMvLgdVIPzt7N64ITQLaZwxZlmw?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdoWMYripSNj6kiHuhB6K6KDsX_Bgb_l6H2nOsV3LoGJfV6iEuz4-TSyZdSUe9EEa602xq8FiYlLugC7aZpdIYMC&ccb=10-5&oh=00_AQJltN1dia_hDRPdN-b-kSFK2J8sCV88j5z3TXsLRLkWnQ&oe=6AC8C414&_nc_sid=201bca,perspective,Apple,iPhone 13 Pro,False,0.044,173
1268148350725053,-77.076686008202,-12.095924910237,1676734446000,2023-02-18T15:34:06Z,MAGDALENA DEL MAR,206.65,YTa9MqXwBsuv7Emcn6UhgG,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9seiMBt6ik779dbmCsZeeiKiOCDiVlimbxGiu9zaIawC1z-BejzLB6t7Shr-z7QmbHNovBltiJuEtzOcJ3FUQPB-om0r07L_hRaBaHSr74sdz5jvcM6Vai0kMFfWo0A8BvKpaHnAzIxpAyCfxASHk?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=Adq13EuJ6aD4ux8UR4-eRjamQCjlcfdTMUc4FahW672_GEXOI-yCeV4kdzeSjMEgF22yl2_-QOBLR3Ewclp7d8OD&ccb=10-5&oh=00_AQKw3eYBOu4liTGllemVOc_3CGjg-5eZrTuCJjI8mrzK-g&oe=6AC8A78D&_nc_sid=201bca,perspective,none,none,False,0.612,534
1229291672275347,-77.077302380463,-12.095775917441,1752941605280,2025-07-19T16:13:25.280000Z,MAGDALENA DEL MAR,124,BWSVjvukUQ6MT3ER2Hlhyg,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9Dha42Gvag5ADY7HXBBHs5szi_6bJ3uW0yfpGoy3dQyA1MpkTudWvBNie6HvlfSXxD76DTEr2nfs-FjxyDbF17cHZ54b8biQvdq9dn59TNl1vG0l0Q25ZNlSY-VVc4MwxoZnXPzoYQ-1BqAQaa_ko?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=Adq6pAIArzh0jshsWQ7frPJ_kOzUev7bVYX1FIPNhgX-tA9Gax7xwRCPdVFBR5l8iRBwTAkk1znpJ5c_G1gSJTT7&ccb=10-5&oh=00_AQLO_x9O-MFrJxI2gd1-9tbZ3tHpZtdVTE5K4ZeqsOIkoA&oe=6AC8D01F&_nc_sid=201bca,perspective,Xiaomi,2203129G,False,0.406,195
1293273928347478,-77.077233120811,-12.095697104662,1727906339392,2024-10-02T21:58:59.392000Z,MAGDALENA DEL MAR,116.79372050904,ofRxy8rPZtOevbnjiH3p6g,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-1-cCinStK6nybf3yMSkIayl59tZarhNjNCyiGaVb4MYHibccpNmeMQtvjodp4HXwu4vvFvmfvn8qKAZyUhMnHMTmDmYuat_WLfWwQ6L9vttadhMYv84zKkqUPbiHvSN5lLBntaqYrJ6AyH5Fl5So?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdpgG2XKmoQ2y0agAn0gM21YDol8QpBe_g72n6NFOYKEtAH9MEz1z88p2fOyj8KePBqgPQXra-N-Jv1f0hyzFVwD&ccb=10-5&oh=00_AQKd11NQqcH4j9KdQta4MPHMXwYpnrR588My8Aa5cGshxA&oe=6AC8D3A6&_nc_sid=201bca,perspective,none,none,False,0.437,104
1481380295905965,-77.076733291796,-12.095924383264,1727906339992,2024-10-02T21:58:59.992000Z,MAGDALENA DEL MAR,118.06680592426,uzLRKfUl9Ym0eyOCAwTJ5B,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-X9U3TsjT3MAqsWMb2M9lB97oT_xGcIpP96jo0IKkkqUgZyXlMsYsFkvAOyLAqNQc_Iz4SzjxHvxjz5BFRc7ZhNtkpTUnwyPxg6xSe7ppsq1twYncS6gq_WdRX4M45PpjYNZZLnE8VLJFBaYL4Jmc?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdpfnpYnbGSZjYh2K2Kvn6A9pD0dqP7UxniMihc7JUQ4HMgN6dswsQUG7ZMs1mjigxzzvHF1e7jPuX6VUwUnsKJr&ccb=10-5&oh=00_AQKCEFjV75nbMU3SXspAactQXHGXkcLCs-uaiYK2PqAERg&oe=6AC8CACD&_nc_sid=201bca,perspective,none,none,False,0.647,356
1066561624781541,-77.073489900353,-12.097608128884,1727906361395,2024-10-02T21:59:21.395000Z,MAGDALENA DEL MAR,124.34847251594,uzLRKfUl9Ym0eyOCAwTJ5B,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-9yWqc6MtL6EBj4fR3AcKbFJrYOUxC0K04jxw_0beHr6nW9P-W1MZ-2HFFP7XXYrDauB6bwFdCwe95o3ZNi-AjI2m_nvW1-xgR9H6Mha7CXlkarQHi0d8wILSbz0Y2nFYKHsgaJoWN03jfLiLnQKE?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=_IQbdpbLRaCI0Md8XhweiA&_nc_oc=Adq7PEcaimM6uCSbnKxe4cG1GGAz_WxH2J0d2JMR51vWZDjQbD_IkN8NALbgOO4g6coCJShNd8N_YZ4bOh8O5mWf&ccb=10-5&oh=00_AQJMea1UZhhMZooXicObGMJVBt1hvO5aEyvFPvns8E9GBA&oe=6AC8AE0B&_nc_sid=201bca,perspective,none,none,False,0.669,492
1081711453959837,-77.073369651378,-12.097611165394,1727875368993,2024-10-02T13:22:48.993000Z,MAGDALENA DEL MAR,218.4075258596,wGpdONrXWgElCA06Izn8ix,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-d3hnJufeii7m8ZLpVEEA3ek_6j6xD41GpYDe4k0oHXO95GeywjfWWdcAPrteurY6db0EUGfnqvQHEVu9ijcMFeiLR9orXWLnkAqccOvLtYItxyBJkTQGfZIk5-N3gWUgjlkEyCnl10V_jd8Tfug?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=_IQbdpbLRaCI0Md8XhweiA&_nc_oc=AdorHy6COhqCfE1A_nfcW4Rwvcf8LMjphAMGF5vxcJ9u6IisZhI4sTEjPWLrX13e_cw4z5Z6DhTjLzCN2nHU3SSQ&ccb=10-5&oh=00_AQLTa3A3XHw2vctUtFjhsphxuZZZ_TGMOlqGFSKWwmbuAQ&oe=6AC8CF79&_nc_sid=201bca,perspective,none,none,False,0.391,72
1021014289829354,-77.073110990386,-12.097886455098,1727906364396,2024-10-02T21:59:24.396000Z,MAGDALENA DEL MAR,125.74443228267,uzLRKfUl9Ym0eyOCAwTJ5B,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8vG7ASiGppY0TWWquUYn2H85v_z01cJ4hPQbOVkAzsD7wgCuMpIie2rii9p2k8KAAnVZlv8Msz0aa2tNf8V6aVh_URc6avH24GE4iseK8vor7iEDKJqTyt_oav7zI7uLFTSRNfgTgpUPJg35rtGg?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=_IQbdpbLRaCI0Md8XhweiA&_nc_oc=Adr6k5IKCMWobxUXukyGuhZ3SVhD3E9ODHqoYL1GMI50oAHhDSE6PKDGHe2OpPosgWf5FLkMd7qazTxKavwxwGOd&ccb=10-5&oh=00_AQL1_9HdmRSw15KezEIkYSgpg7HesXZtzzfAmmnrif63Kw&oe=6AC8C091&_nc_sid=201bca,perspective,none,none,False,0.659,507
1023428036250218,-77.073050262033,-12.097586500868,1727875365393,2024-10-02T13:22:45.393000Z,MAGDALENA DEL MAR,253.71144777662,wGpdONrXWgElCA06Izn8ix,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9FkGOs6GjKQGXC4m0hxh8PESoz3uy-jO1HdKsrbk8Ikx3-sgdoDj_ND3ssRLjUYjG3sQUppde3GvkvTeWzarkrI6Bu6gR6M_dYoZ-5MXiQfcnn0NQd7_3jGjW8ErFcb3IoA20Q3DTdMjGx05jBzP8?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=_IQbdpbLRaCI0Md8XhweiA&_nc_oc=Ado14B4fS0XYVixacGj7MPbloix5ll6b5FQ_Uio063DNdu7JXmhjIdUByu2UlQyHqvK0nYl_-V2eyO-RRh3RfOV_&ccb=10-5&oh=00_AQKVUuESRRQXj2N9q_fo_OjhLRj0xr1ccdSKeguK8xfFxQ&oe=6AC8BD9F&_nc_sid=201bca,perspective,none,none,False,0.585,206
